Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-12-06 17:33:40+00:00,-1001372819690,"Morgan Stanley, HSBC cut oil supply forecast, predict $70 Brent after OPEC decision

#OIL #OOTT

Morgan Stanley and HSBC revised down their expectations for an oil market surplus next year and forecast a Brent price of $70 per barrel, following a decision by OPEC+ to delay and…",morgan stanley hsbc cut oil supply forecast predict 70 brent after opec decision oil oott morgan stanley and hsbc revised down their expectation for an oil market surplus next year and forecast a brent price of 70 per barrel following a decision by opec to delay and,-0.5267,-0.051851851851851864,-0.2892759259259259,Negative,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,"Bank of America expects Brent oil prices to average $65 per barrel, assuming no significant increase in OPEC+ production volumes in 2025.

""Demand growth has slowed this year and is expected to remain tepid in 2025 too, tipping the market into surplus next year,"" it said.

The…",bank of america expects brent oil price to average 65 per barrel assuming no significant increase in opec production volume in 2025 demand growth ha slowed this year and is expected to remain tepid in 2025 too tipping the market into surplus next year it said the,0.6597,-0.109375,0.2751625,Negative,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,Tata Capital share are in demand in Unlisted Market,tata capital share are in demand in unlisted market,0.1779,0.0,0.08895,Neutral,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,"FOR THE SHAREHOLDERS OF RECENTLY LISTED IPO OF WAAREE ENERGIES 

WAAREE ENERGIES: CO HAS INCORPORATED A NEW WHOLLY-OWNED SUBSIDIARY IN AUSTRALIA BY THE NAME OF WAAREE RENEWABLE ENERGIES AUSTRALIA PTY.

THE ENTITY BEING ACQUIRED BELONGS RENEWABLE ENERGY BUSINESS",for the shareholder of recently listed ipo of waaree energy waaree energy co ha incorporated a new whollyowned subsidiary in australia by the name of waaree renewable energy australia pty the entity being acquired belongs renewable energy business,0.8316,0.06818181818181818,0.4498909090909091,Positive,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,"India's One Of The Largest Home Appliances And Consumer Electronics Company And Indian Unit Of LG Electronics Inc. Korea 

LG Electronics India Limited Files DRHP With SEBI

Size : 10,18,15,859 Shares
(Full OFS)

FV : 10
Retail : 35%

LM : Morgan Stanley, Citi,
JP Morgan, Axis Capital, BofA

As Per s The IPO Size Can Be 15,000 Crore",india one of the largest home appliance and consumer electronics company and indian unit of lg electronics inc korea lg electronics india limited file drhp with sebi size 101815859 share full ofs fv 10 retail 35 lm morgan stanley citi jp morgan axis capital bofa a per s the ipo size can be 15000 crore,0.2732,0.1392857142857143,0.20624285714285714,Positive,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,"New SME IPO Alert 

Supreme Facility Management 

Date: 11-13 December 2024
Price: ₹72 - ₹76
Issue Size: ₹50 Cr
Lot : 1600 shares

LM: Khandwala Securities",new sme ipo alert supreme facility management date 1113 december 2024 price 72 76 issue size 50 cr lot 1600 share lm khandwala security,0.8555,0.13636363636363635,0.4959318181818182,Positive,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,"**LG ELECTRONICS INDIA IPO**

Korean electronics giant files DRHP with SEBI.",lg electronics india ipo korean electronics giant file drhp with sebi,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 17:33:40+00:00,-1001372819690,"**TV VIEWING GETS COSTLIER**

Television prices to rise 10% in January.",tv viewing get costlier television price to rise 10 in january,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#RBI Governor

said that while the price stability is important, #growth is important as well for the country. “We need to keep objective of growth in mind,” he said while maintaining that effort to follow the flexible #inflation target framework is on the agenda.",rbi governor said that while the price stability is important growth is important a well for the country we need to keep objective of growth in mind he said while maintaining that effort to follow the flexible inflation target framework is on the agenda,0.8689,0.26666666666666666,0.5677833333333333,Positive,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#RBI MPC keeps repo rate unchanged, retains 'neutral' stance.",rbi mpc keep repo rate unchanged retains neutral stance,0.0,0.0,0.0,Neutral,0,0,0,0,0
