Date,Sender,Message
2024-12-06 16:16:01+00:00,-1001222486878,"▎The ""Second Horse"" Strategy in Investing

The ""Second Horse"" strategy involves investing in the second-best companies within a sector rather than the market leaders. This approach can uncover hidden potential and significant returns as these companies grow and capture market share.

▎Why Consider the ""Second Horse""?

1. Untapped Potential: Second-tier companies often have room to grow and innovate, making them attractive investments.

2. Real-World Examples: 

   • CoForge has outperformed giants like TCS and Infosys.

   • Torrent Power has shown strong performance compared to Tata Power.

3. Wisdom of Experts: Investors like Warren Buffett and Peter Lynch emphasize looking beyond the obvious choices to find value.

▎Conclusion

The ""Second Horse"" strategy encourages investors to seek out lesser-known companies with strong fundamentals. By diversifying your portfolio with these contenders, you may discover lucrative opportunities that others overlook. Happy investing!"
2024-12-06 14:45:41+00:00,-1001222486878,"To strengthen the explanation for the 2-3x answer, here are references from additional legendary traders and investors who align with this approach: #tradingknowledge 

---

Authors and Traders Supporting 2-3x Returns

1. William J. O'Neil (How to Make Money in Stocks):
O'Neil advocates for identifying quality stocks with realistic growth potential and emphasizes taking profits when a stock appreciates by 20-30% or doubles, ensuring consistent gains while managing risk.


2. George Soros (The Alchemy of Finance):
Soros famously said, ""It’s not about whether you’re right or wrong, but how much money you make when you’re right and how much you lose when you’re wrong."" This aligns with achieving steady compounding returns rather than chasing astronomical growth.


3. Ray Dalio (Principles):
Dalio emphasizes diversification and sustainable growth, promoting a balanced, disciplined approach to wealth building rather than high-risk strategies aimed at extreme returns.


4. Stanley Druckenmiller:
Druckenmiller consistently highlights the importance of capital preservation and compounding wealth over time, rather than risking it all on speculative bets.


5. Mark Minervini (Trade Like a Stock Market Wizard):
Minervini advises locking in profits at reasonable milestones and avoiding overexposure, stressing that moderate, repeatable gains compound effectively over time.


6. Philip Fisher (Common Stocks and Uncommon Profits):
Fisher emphasizes investing in quality companies with consistent growth prospects, which are more likely to double or triple in value over time rather than deliver outsized returns.


7. Howard Marks (The Most Important Thing):
Marks advocates for risk-adjusted returns and warns against chasing speculative gains. His investment philosophy revolves around maintaining realistic expectations and compounding wealth gradually.


8. Charlie Munger:
Munger, Warren Buffett's partner, is known for saying, ""The big money is not in the buying and the selling, but in the waiting."" This reflects a focus on achievable, long-term returns like 2-3x rather than extreme outcomes.

While none of the authors explicitly mention about exact 2-3x returns over investment. They also would have advised to average upwards or pyramid winners then your overall gains would look something different. 

But this reference is more or less in line with what realistic expectations one must have over 3-5-7 year horizon from stock market. 

Courtesy: CHATGPT"
2024-12-06 07:06:55+00:00,-1001222486878,"#coforge the unsung hero from IT space. Chart shared on Jun 10 then it never looked back up 60%.
Disclosure: Holding"
2024-12-06 04:24:23+00:00,-1001222486878,"**Monetary Policy Committee Meeting - What to expect?**

🔸 RBI is expected to keep benchmark Repo rate unchanged in its today's MPC meeting. 

🔸 However, CRR cut is expected to ease off liquidity and elevated short term rates. 

🔸 India’s Q2 GDP growth was below estimate and slowdown is broadbased.

🔸 MPC would have to revise its FY25 growth forecast significantly lower from 7.2% YoY as growth in H1 is only 6% now. 

🔸 Even as higher inflation is a headwind to cut repo rate immediately, it should not impede RBI from giving forward guidance and providing an accommodative liquidity stance.

**View**

🔸 A 50-bps cut in CRR would infuse liquidity of ~₹ 1.2 lakh crore in the banking system which will aid lenders in current scenario with constraints of liabilities accretion. 

🔸 Thus, any cut in CRR is seen to remain positive for lenders. 

🩷 & 🔄 for better reach!
Disclaimer: http://bit.ly/full-disclaimer"
2024-12-05 05:43:08+00:00,-1001222486878,"What's cooking in these stocks  today? 
BSE, CDSL, CAMS, ANGEL ONE, KFINTECH whole sector on the move?

Which one's you have?"
2024-12-05 04:26:02+00:00,-1001222486878,"#Nifty possible case of consolidation today then go for 24600.

We will rewise chart if breaks yesterday's low."
2024-12-05 04:21:45+00:00,-1001222486878,"#Gillette adding here as looks taking support near 13ema. tracking post big gap and then consolidation happening nearby it. #positional 

Not a buy/sell recommendation do your own analysis."
2024-12-05 02:52:01+00:00,-1001222486878,"The Easiest Way to Find Strong Stocks After a Market Correction #tradingknowledge 

When markets correct (up to 10%), identifying strong stocks that can lead the next rally becomes crucial. Here’s a simple and effective method to filter such stocks:


---

Steps to Identify Strong Stocks

1. Focus on Stocks Near Their Highs:
Look for stocks that are trading close to their 52-week highs or recent peaks, even during a market correction. This indicates strength.


2. Monitor Gains When the Index Stabilizes:
After the market (e.g., Nifty 50) stabilizes, observe stocks that begin to rise with the market. These are likely leaders of the next rally.


3. Look for Recovery Signs in Moving Averages:

Watch for a flat or rising moving average line (e.g., 50-day or 200-day).

Check if the price stays above the moving average, which signals strength and recovery.



4. High Relative Strength:
Stocks that fall less than the index during corrections and gain faster as the market recovers typically have positive relative strength, a key factor for future outperformance.




---

Examples of Strong Stocks

Banking Sector:

HDFC Bank and Federal Bank have shown resilience in the recent market.


Hospitals and Medical Equipment:

Stocks in this sector have performed well even in a challenging market.


Metals:

National Aluminum has displayed strength, falling less than its peers.

IT: Coforge consistency in uptrend

---

Why These Stocks?

These stocks demonstrate high relative strength, meaning they perform better than their index or sector during downturns of Oct-Nov 2024 and recover faster when the market stabilizes.


---

Recommended Reading

For a deeper understanding, read Stan Weinstein's ""How to Make Money in Bull and Bear Markets"". It explains relative strength and market trends in detail.


---

Important Note

While filtering is a great starting point, entry, exit, and allocation strategies matter more. Combine this approach with proper risk management for the best results."
2024-12-04 18:58:07+00:00,-1001222486878,
2024-12-04 17:34:16+00:00,-1001222486878,"#ng #naturalgas the upward move we tracked from gap near  arrow looks like coming to halt. Now Price trading below 13ema and trendline is kind of broken. 

Technically it taught me well planned entries and exits."
2024-12-04 06:49:09+00:00,-1001222486878,RBI meeting around another 13ema retest possible daily charts shows 24150 levels. This is not intraday view in base formation such sudden unexpected moves are seen.
2024-12-03 05:09:46+00:00,-1001222486878,#Medanta #Globalhealth attempts to move forward. #swing tracking position
2024-12-02 06:19:49+00:00,-1001222486878,"#DEEPIND #TIMETECHNO #WABAG #suzlon #skipper #MARKSANSPHARMA #HFCL are some of mid and small caps which are doing good.

Do check their Charts, Quantitative and Quantitative analysis.

Right now they are far up from entry points but this i am sharing for study purpose for future. Same setup you may find in others."
2024-12-02 06:11:50+00:00,-1001222486878,"#WABAG water treatment stock doing well in this down market its risk free trade for me new stop 1550. More upside confirmation of strength above 1900. 
Volume above average and gaps are getting created. Not a buy/sell recommendation do your own study."
2024-12-02 06:02:44+00:00,-1001222486878,"Cement stocks in action in 2025 they may do well.  Technically and basic view of fundamentals looks #jkcement good bet. Last time entry was shared but as stop loss was hit i exited. Now will consider reentry on pullbacks with 6-7% stop loss with 3890.

Not recommended to take FnO trades based on this analysis it can go wrong as.

Not buy/sell recommendations do your own research before investing."
2024-12-02 05:47:31+00:00,-1001222486878,"#Nifty on intraday 15 min chart looks like sideways for 1-2 sessions, with bit wide range 24260-23960. 15 min close below 24120 we can test 24060. On upside 24240-60 can be resistance.

Two decision making levels 24355 and 23873 as per daily chart shared earlier."
2024-12-02 05:26:50+00:00,-1001222486878,"#Nifty daily chart for positional view discussion, gap at 23907 got closed. 
--With gap closed strength is lost so If again break below 873 low will assume 680 coming.
--Upside can't be confirmed without breaking 24355 high.
--On Other side nifty trying to sustain above 13EMA on daily charts that shows mostly base formation in progress which can take index higher later once resistance of range gets broken."
2024-12-01 05:11:23+00:00,-1001222486878,"**Mid Cap companies near 52 week highs with high Operating Margins

Criteria
**Market Cap >5000 Cr and <20000Cr
OPM >30%**

🩷 **& **🔄 **for better reach!**
**Disclaimer: bit.ly/full-disclaimer"
2024-12-01 04:36:23+00:00,-1001222486878,#NG #NATGAS #NaturalGas on 13 EMA and two smaller green marubozu formed so another positive move possible in coming week.
2024-11-28 09:59:38+00:00,-1001222486878,#DEEPIND good move today overall paper gaina of 30% as i am holding with two entries and average of 436. Stronger volumes seen after Sept 2024. So Will add 3rd trance on next smaller base formation.
2024-11-28 09:39:07+00:00,-1001222486878,"#Nifty pushed back sharp with surprise below 13ema on hourly chart also closed gap at 907. So expected to see sideways to negative moves for 1-2 sessions.

Positive moves not expecting unless we get hourly close above 24100."
2024-11-27 09:58:09+00:00,-1001222486878,#Nifty Breaks 24352 previous 2 days high keep positive view with hedge it's expiry tomorrow
2024-11-27 04:14:03+00:00,-1001222486878,"#nifty like bird trapped in cage since 2 days, looks consolidation likely continue today. waiting is good option keeping upside bias as gap is still not closed."
2024-11-26 16:22:59+00:00,-1001222486878,"Understanding Total Traded Volume: Why It’s Not Separated into Buy and Sell Volume

In the financial markets, total traded volume is one of the most widely used metrics by traders and investors. It represents the total number of shares, contracts, or units traded during a specific time period. While many assume it can easily be split into ""buy"" and ""sell"" volumes, the reality is more nuanced.

What Does Volume Represent?
Volume is the sum of all executed trades, regardless of whether the buyer or seller initiated the transaction. For every trade, there is both a buyer and a seller—one party agrees to purchase at a price, and another agrees to sell. Hence, each trade adds equally to the total volume, making it impossible to directly classify volume into discrete buy or sell categories.

Why Isn’t Volume Split into Buy and Sell?

Market Mechanics: The financial market operates through matching orders—market orders (to buy or sell immediately) and limit orders (to buy or sell at a specific price). Every completed trade involves one of each. Thus, whether a trade is initiated by a buyer or seller is context-dependent.
Bid-Ask Dynamics: A trade at the ask price might suggest buying pressure, while a trade at the bid price might indicate selling pressure. However, this is only an inference and doesn’t conclusively divide volume.

Insights from a Leading Expert
Well-known financial writer John Murphy, in his book Technical Analysis of the Financial Markets, explains:


""Volume represents the activity of the market but doesn’t differentiate between buying and selling. It’s the magnitude of participation that matters, which often signals conviction or lack thereof in price movements.""

This insight underscores that volume analysis isn’t about who is buying or selling—it’s about understanding the intensity and interest in the market.

Key Takeaways for Traders

Interpret Volume Contextually: Combine volume analysis with price action. For example, rising prices with high volume suggest strong buying interest, while falling prices with high volume may indicate heavy selling.
Use Tools for Estimation: Tools like Volume Delta or Order Flow Analytics can approximate buy and sell volumes but should be used with caution as they rely on assumptions.
Focus on Trends: Volume trends often reveal more than the split. A consistent increase in volume may signal a breakout, while decreasing volume during a rally may indicate weakening momentum.

Understanding volume’s role without overcomplicating its components is crucial for developing effective trading strategies. Share this insight with your audience to highlight the importance of clear and informed volume interpretation in their trading journey!

CHATGPT"
2024-11-26 11:14:55+00:00,-1001222486878,#NIITLTD been part of my watchlist from couple of days but didn't quite gave opportunity to add. Today breaks out of cup and handle BUT can't enter right now as already up 12% from day low. Waiting...
2024-11-26 06:56:49+00:00,-1001222486878,"#cub Aaoge jab tum o sajana angana fool khilenge.... 
Waiting for 163 or 182.5 #cityunion"
2024-11-26 05:28:22+00:00,-1001222486878,"#HDFCBank so far many times corrected downside from 1800 levels. This time yesterday's gap volume is higher and it broken consolidation zones. If gap not 1743 not touched and again closes above 1810 then expected to upward move 2100+ possible in next couple of months.

Don't trade in FnO based on this analysis it can go wrong as well."
2024-11-26 04:51:29+00:00,-1001222486878,"#MARKSANSPHARMA in holding after it broke 118 which was 8 years high last September. This was alerted on channel then shared multiple entries. 

First entry 125 then Upwards average were done at 163,146 and recently 283. Sitting on average paper gains of 81%."
2024-11-26 04:28:10+00:00,-1001222486878,"#Nifty opened small gap up and right now in no trade zone for intraday.

First 15 min low broken. 
Gap is almost closed.
Sideways day or 24100-24070 levels possible on yesterday's low 24135 break.

Small range best not to trade and wait for more action on chart."
2024-11-26 03:09:57+00:00,-1001222486878,"Good morning ☕

Learning helps in earning and learning new thing is good. 

In trading most of us follow this quote quite seriously. This leads to learning every tom dick Harry indicator/chart pattern/scanner out there and trying new strategy each day. Then blend and adjust according to our style which leads to losses.

Instead Try these
- Keep 1-2 max indicators on chart
- Focus more on PRICE and VOLUME 
- Work hard on least risk entry points
- Part book in strength
- Define risk per trade"
2024-11-25 09:57:49+00:00,-1001222486878,"#Nifty broken first 15 min low but follow through selling missing, gap remaining open which suggests strength on upside.

Tomorrow on break above 24350 and pullbacks upside should resume.

At opening break below 24135 then we shouldn't look for trades."
2024-11-25 05:58:06+00:00,-1001222486878,"#Nifty gap up opening and first 15 min high broken so keeping positive bias. Pullback towards 13ema on 15 min chart(300-275) and bounce from there should open opportunity to move towards 24500-550.

Below 24212 we should be careful and look for technical pullback."
2024-11-24 08:27:43+00:00,-1001222486878,"I am more inclined towards Technicals but I don't mock Fundamental analysis.. You need to blend both to get best results as time has changed both will give you edge. Do watch this video for insightful view of fundamentals, value investment and compounding masterpiece from Ramdeo Agarwal."
2024-11-24 08:27:43+00:00,-1001222486878,https://youtu.be/V6S1O0VVago?si=xug9eWnoADdYILm9
2024-11-23 14:45:20+00:00,-1001222486878,"**Large Cap Companies Trading Near Their 52-Week High 💹**

🩷 & 🔄 for better reach!
Disclaimer: bit.ly/full-disclaimer"
2024-11-22 09:24:41+00:00,-1001222486878,"#Nifty breaks previous couple of days high and now coming back above 13ema on daily charts.

Don't rush wait for close of the day plenty of opportunities will come for stronger names and it needs to form base and show strength in subsequent days."
2024-11-22 02:54:45+00:00,-1001222486878,"Good morning ☕

In Day trading When you have good profit running trade better have exit methods to get most of it like

Part Exit, only when there are 2 or more red/green CLOSE on 5 or 15 min chart. (wait for close not low because sometimes it pullbacks and closes up)  

Fully exit if there are 2 or more close below 13ema on 5 or 15 min chart based on chart time you follow.

In beginning follow these methods through observations you will be able to refine this and will have mastery over exits."
2024-11-20 12:09:40+00:00,-1001222486878,"#dow #dowjones #dji we have been tracking dow's upward movement from end of May and it's doing pretty well.

Today's chart suggest bullish pin bar or Hammer formation and sloping yellow line support zone. So if today there's positive close or breaks 43326 expect upside to resume.

Gap close at 42219 is upside trend breaker for me."
2024-11-20 11:48:18+00:00,-1001222486878,#NG #naturalgas #natgas up ~5%
2024-11-19 07:59:34+00:00,-1001222486878,"Couple of Stronger Charts in the fall on my list. There are many stronger but these on my prime list. 

#LT #COFORGE #INDHOTEL #Federalbank National Aluminum #HDFCBANK

Not recommended to take FnO trades based on this. Just study chart and their behavior of relative strength."
2024-11-19 03:10:09+00:00,-1001222486878,"#Nifty in last daily chart we discussed on slipping towards 300-400 support zones. 
""Support is not a Support unless there is bounce from it"".(Golden quote do keep in mind🧠 as we tend to forget this time to time)
-For reversals Better wait for previous two candle high break and at least close above previous day to consider reversal. 
-Another Red close below 350 we have to then look for 23150-060 levels."
2024-11-18 03:34:14+00:00,-1001222486878,#NATGAS #NG #NaturalGas winter is coming.. Looks like demand picking up due to winter. Technically gaps are getting formed suggesting higher prices.
2024-11-14 04:51:06+00:00,-1001222486878,"#Nifty after breaking 23812 levels slipped to 200ema so it still it hasn't come out of the bearish move yet and may head for next support near 23400-300. Next month is Dec which is low liquidity month so keep sideways view for few weeks.

Untill price claims 13ema on 1 hour charts and breaks couple of previous 2 days high we shouldn't hope for base formation."
2024-11-14 03:45:14+00:00,-1001222486878,
2024-11-14 03:45:14+00:00,-1001222486878,"NSE announces introduction of futures and options contracts on 45 individual securities, effective from November 29, 2024."
2024-11-14 03:44:50+00:00,-1001222486878,"**💡Mutual Funds: What's in, What's out?**

Domestic mutual funds bought and sold the following stocks during October 2024.

🩷 & 🔄 for better reach!
Disclaimer: http://bit.ly/full-disclaimer"
2024-11-14 03:23:10+00:00,-1001222486878,#ARVIND takes our stop as overall market also didn't make base. No fresh trades in this as it ducked though part of prime watchlist until high volume candle low 308 is safe.
2024-11-14 03:17:47+00:00,-1001222486878,#GOLD #XAUUSD after recent dip from 2800$ looks like consolidation ahead for few weeks.
2024-11-12 05:11:14+00:00,-1001222486878,"#Nifty on intraday looks sideways as trading near 13ema on 15 min chart. 

Below day low 24120 possible level 24060.

Until opening high 24242 break we can't be sure of upmove. Better trade with hedges for small moves."
2024-11-12 04:59:20+00:00,-1001222486878,"#Nifty forming base as we discussed in previous daily chart. 

So probable play from here onwards could be like this. If gap is created when breaking 24537 and gap remains open for 2 days then pullback will not come towards trendline."
2024-11-12 02:57:22+00:00,-1001222486878,"**Amid FPI selling, corporate banks, tech, and industrials remain strong.** Check Out which sectors are bucking the trend!

🩷 & 🔄 for better reach!
Disclaimer: http://bit.ly/full-disclaimer"
2024-11-11 09:28:54+00:00,-1001222486878,#WABAG VA Tech wabag still holding onto 13ema in this week market. My entry at 1440 and stop was 1334. Waiting for 1900 break will further confirm strength then will move stop to 1550.
2024-11-11 04:58:11+00:00,-1001222486878,"#Nifty may be attempt reversal after small gap down opening closed gap and taken out couple of highs of candles on 15 min chart.

Above 24178 could be upmove with stop 111. Best upmove confirmations only after previous day high 277 break."
